datetime,count
2012-01-27 06:00:00,18.47690783872747
2012-01-27 07:00:00,23.74368849432182
2012-01-27 08:00:00,69.80734991034475
2012-01-27 09:00:00,76.8486629364687
2012-01-27 10:00:00,51.62199453917169
2012-01-27 11:00:00,67.03053524444084
2012-01-27 12:00:00,90.8863423144648
2012-01-27 13:00:00,164.66181149828972
2012-01-27 14:00:00,183.77602522070967
2012-01-27 15:00:00,179.39802421953695
2012-01-27 16:00:00,189.91005950052264
2012-01-27 17:00:00,195.50283634729502
2012-01-27 18:00:00,192.32828552900588
2012-01-27 19:00:00,176.46408712213616
2012-01-27 20:00:00,169.45742542388848
2012-01-27 21:00:00,183.95462882323588
2012-01-27 22:00:00,192.07575721311582
2012-01-27 23:00:00,195.98746609520245
2012-01-28 00:00:00,18.386826843124858
2012-01-28 01:00:00,20.631080606384064
2012-01-28 02:00:00,0.0
2012-01-28 03:00:00,9.256728525835022
2012-01-28 04:00:00,16.131908999155904
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,5.551070781180091
2012-01-28 07:00:00,0.0
2012-01-28 08:00:00,0.0
2012-01-28 09:00:00,4.858714551933549
2012-01-28 10:00:00,41.99152180675625
2012-01-28 11:00:00,82.50850513064404
2012-01-28 12:00:00,87.66994308209996
2012-01-28 13:00:00,109.50946061933342
2012-01-28 14:00:00,153.05364546334118
2012-01-28 15:00:00,166.53607055560832
2012-01-28 16:00:00,185.31506270992355
2012-01-28 17:00:00,194.1309081065771
2012-01-28 18:00:00,196.49801034680397
2012-01-28 19:00:00,223.02357010352551
2012-01-28 20:00:00,225.56928563576557
2012-01-28 21:00:00,224.26834097771635
2012-01-28 22:00:00,210.50409529885889
2012-01-28 23:00:00,217.71808672612468
2012-01-29 00:00:00,46.95927048357394
2012-01-29 01:00:00,68.11824795265602
2012-01-29 02:00:00,71.87334855865106
2012-01-29 03:00:00,64.94858038428929
2012-01-29 04:00:00,54.48661725061097
2012-01-29 05:00:00,21.886404322579573
2012-01-29 06:00:00,48.056707332091506
2012-01-29 07:00:00,59.633137157402054
2012-01-29 08:00:00,56.705368534993006
2012-01-29 09:00:00,58.675801536279565
2012-01-29 10:00:00,93.94922643418808
2012-01-29 11:00:00,127.95181858750601
2012-01-29 12:00:00,148.18528181204417
2012-01-29 13:00:00,155.2265948381681
2012-01-29 14:00:00,164.03650534395032
2012-01-29 15:00:00,184.35420759740558
2012-01-29 16:00:00,206.12725243018426
2012-01-29 17:00:00,213.1685654563082
2012-01-29 18:00:00,206.08359962001467
2012-01-29 19:00:00,194.17219044973262
2012-01-29 20:00:00,177.643770956378
2012-01-29 21:00:00,198.36997388236466
2012-01-29 22:00:00,226.05430244650708
2012-01-29 23:00:00,212.8070703396622
2012-01-30 00:00:00,72.91401335143856
2012-01-30 01:00:00,1.9280970683567298
2012-01-30 02:00:00,24.339568302336662
2012-01-30 03:00:00,23.94015122303522
2012-01-30 04:00:00,14.845091296455625
2012-01-30 05:00:00,21.886404322579573
2012-01-30 06:00:00,50.45503162655115
2012-01-30 07:00:00,59.2708770232047
2012-01-30 08:00:00,52.79997855060777
2012-01-30 09:00:00,59.84129157673171
2012-01-30 10:00:00,85.46569612641392
2012-01-30 11:00:00,92.86246288676341
2012-01-30 12:00:00,123.41440626656149
2012-01-30 13:00:00,140.10239413588056
2012-01-30 14:00:00,164.92439346961956
2012-01-30 15:00:00,173.21963590842043
2012-01-30 16:00:00,183.46885721662744
2012-01-30 17:00:00,202.18470550069495
2012-01-30 18:00:00,199.163472472442
2012-01-30 19:00:00,157.96799932302358
2012-01-30 20:00:00,176.38984154370115
2012-01-30 21:00:00,178.36027454498767
2012-01-30 22:00:00,171.60039504262002
2012-01-30 23:00:00,151.6854539751691
2012-01-31 00:00:00,11.698932581101591
2012-01-31 01:00:00,40.91101131989356
2012-01-31 02:00:00,45.829256461309576
2012-01-31 03:00:00,47.79968946259613
2012-01-31 04:00:00,46.30529675174058
2012-01-31 05:00:00,53.34660977786452
2012-01-31 06:00:00,48.63508340799913
2012-01-31 07:00:00,39.024445557186006
2012-01-31 08:00:00,43.0432316909748
2012-01-31 09:00:00,76.44098185752289
2012-01-31 10:00:00,82.23339050458915
2012-01-31 11:00:00,152.61492075687852
2012-01-31 12:00:00,150.39877247315678
2012-01-31 13:00:00,179.55447543943583
2012-01-31 14:00:00,214.44136633258293
2012-01-31 15:00:00,243.46654286690733
2012-01-31 16:00:00,250.5078558930313
2012-01-31 17:00:00,255.7746365486256
2012-01-31 18:00:00,262.65340640778663
2012-01-31 19:00:00,246.9891003528439
2012-01-31 20:00:00,169.86118826756854
2012-01-31 21:00:00,245.38328826328183
2012-01-31 22:00:00,244.14581298248524
2012-01-31 23:00:00,243.457414873413
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,29.38258363431051
2012-02-20 06:00:00,51.200172806011096
2012-02-20 07:00:00,45.249877291266905
2012-02-20 08:00:00,42.385252539105565
2012-02-20 09:00:00,49.42656556522951
2012-02-20 10:00:00,73.46007607001448
2012-02-20 11:00:00,96.82734378189748
2012-02-20 12:00:00,110.46074115916963
2012-02-20 13:00:00,131.0294259518125
2012-02-20 14:00:00,150.09739913589848
2012-02-20 15:00:00,164.90283240196152
2012-02-20 16:00:00,185.10547590759683
2012-02-20 17:00:00,209.28043442067528
2012-02-20 18:00:00,186.02677148033337
2012-02-20 19:00:00,193.0680845064573
2012-02-20 20:00:00,200.62406559956264
2012-02-20 21:00:00,187.63375092277673
2012-02-20 22:00:00,182.41023601451795
2012-02-20 23:00:00,196.56484730711023
2012-02-21 00:00:00,0.0
2012-02-21 01:00:00,3.109410409782192
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,0.8994392400650146
2012-02-21 05:00:00,0.0
2012-02-21 06:00:00,0.0
2012-02-21 07:00:00,22.02337831843685
2012-02-21 08:00:00,16.439124090700265
2012-02-21 09:00:00,14.222975806978528
2012-02-21 10:00:00,40.24548524338014
2012-02-21 11:00:00,57.50266211391713
2012-02-21 12:00:00,104.2216063983515
2012-02-21 13:00:00,134.67513381061022
2012-02-21 14:00:00,128.28847436693047
2012-02-21 15:00:00,148.75775986285814
2012-02-21 16:00:00,168.07251524282415
2012-02-21 17:00:00,198.8262441609772
2012-02-21 18:00:00,205.86755718710117
2012-02-21 19:00:00,182.11019462082024
2012-02-21 20:00:00,169.7624215216026
2012-02-21 21:00:00,160.2588609224916
2012-02-21 22:00:00,152.16583801214912
2012-02-21 23:00:00,162.23058778786037
2012-02-22 00:00:00,0.2803881870096494
2012-02-22 01:00:00,0.0
2012-02-22 02:00:00,22.81950598093906
2012-02-22 03:00:00,17.866222448812767
2012-02-22 04:00:00,23.653606062259826
2012-02-22 05:00:00,26.233081393623795
2012-02-22 06:00:00,24.38656378274982
2012-02-22 07:00:00,29.289648656367735
2012-02-22 08:00:00,33.1230534004086
2012-02-22 09:00:00,53.51403475829044
2012-02-22 10:00:00,63.7784163342956
2012-02-22 11:00:00,86.30762584468349
2012-02-22 12:00:00,121.60149659564235
2012-02-22 13:00:00,147.94765671819079
2012-02-22 14:00:00,161.67686400633798
2012-02-22 15:00:00,227.61641635827968
2012-02-22 16:00:00,245.61050906948103
2012-02-22 17:00:00,243.15351348075055
2012-02-22 18:00:00,221.62749306698512
2012-02-22 19:00:00,216.0257330664193
2012-02-22 20:00:00,207.78030222329275
2012-02-22 21:00:00,253.61494776789797
2012-02-22 22:00:00,225.4060581257285
2012-02-22 23:00:00,249.26186519575245
2012-02-23 00:00:00,70.4971715510017
2012-02-23 01:00:00,60.71979018991808
2012-02-23 02:00:00,57.45679999940427
2012-02-23 03:00:00,54.272113946936265
2012-02-23 04:00:00,38.06375575388832
2012-02-23 05:00:00,45.10506878001227
2012-02-23 06:00:00,17.373498019860133
2012-02-23 07:00:00,36.3311034661885
2012-02-23 08:00:00,26.542762180614357
2012-02-23 09:00:00,49.87796629278558
2012-02-23 10:00:00,98.64794323831023
2012-02-23 11:00:00,157.8474173824715
2012-02-23 12:00:00,178.1541597114362
2012-02-23 13:00:00,191.63658480370336
2012-02-23 14:00:00,210.5149762547338
2012-02-23 15:00:00,217.23120294693186
2012-02-23 16:00:00,222.890452498159
2012-02-23 17:00:00,234.77865471132182
2012-02-23 18:00:00,231.5939686588538
2012-02-23 19:00:00,222.77507499927808
2012-02-23 20:00:00,214.20625402163787
2012-02-23 21:00:00,209.8349742534964
2012-02-23 22:00:00,213.57400473444122
2012-02-23 23:00:00,205.55849961998453
2012-02-24 00:00:00,42.16478887340139
2012-02-24 01:00:00,48.640954602750725
2012-02-24 02:00:00,30.732167833911436
2012-02-24 03:00:00,20.461222081067657
2012-02-24 04:00:00,14.15286677543368
2012-02-24 05:00:00,24.737309651745495
2012-02-24 06:00:00,30.01002519821117
2012-02-24 07:00:00,59.187694832260156
2012-02-24 08:00:00,67.51760692743704
2012-02-24 09:00:00,49.87796629278558
2012-02-24 10:00:00,53.911912694372475
2012-02-24 11:00:00,59.69929630781955
2012-02-24 12:00:00,89.0765977421624
2012-02-24 13:00:00,107.69898162038604
2012-02-24 14:00:00,131.3130315281491
2012-02-24 15:00:00,95.15043991298494
2012-02-24 16:00:00,102.19175293910888
2012-02-24 17:00:00,96.98748686779498
2012-02-24 18:00:00,97.82683893337233
2012-02-24 19:00:00,126.12523486121137
2012-02-24 20:00:00,195.71412276002803
2012-02-24 21:00:00,266.5133055898519
2012-02-24 22:00:00,251.98760964813292
2012-02-24 23:00:00,260.31752174330984
2012-02-25 00:00:00,58.71378937002017
2012-02-25 01:00:00,58.468301038222315
2012-02-25 02:00:00,51.62777189277769
2012-02-25 03:00:00,54.12535370025571
2012-02-25 04:00:00,68.01207912174664
2012-02-25 05:00:00,73.27885977734098
2012-02-25 06:00:00,80.32017280346494
2012-02-25 07:00:00,83.94883554665216
2012-02-25 08:00:00,72.16027485333777
2012-02-25 09:00:00,25.52663651126539
2012-02-25 10:00:00,69.5025106564239
2012-02-25 11:00:00,136.90836551217959
2012-02-25 12:00:00,168.40964468848253
2012-02-25 13:00:00,164.62964092595615
2012-02-25 14:00:00,176.29030978018383
2012-02-25 15:00:00,177.665425071412
2012-02-25 16:00:00,197.2183482277987
2012-02-25 17:00:00,176.53038601552845
2012-02-25 18:00:00,203.02218597312608
2012-02-25 19:00:00,181.5255496304845
2012-02-25 20:00:00,199.83376875112114
2012-02-25 21:00:00,182.5323281129471
2012-02-25 22:00:00,190.18411911692755
2012-02-25 23:00:00,189.49572100785534
2012-02-26 00:00:00,26.291591994327714
2012-02-26 01:00:00,26.493427515955997
2012-02-26 02:00:00,33.534740542079945
2012-02-26 03:00:00,39.97480096727417
2012-02-26 04:00:00,47.016113993398115
2012-02-26 05:00:00,45.847717473720586
2012-02-26 06:00:00,56.801791022880145
2012-02-26 07:00:00,45.323156395693516
2012-02-26 08:00:00,52.00999901676781
2012-02-26 09:00:00,68.94208955337893
2012-02-26 10:00:00,94.69795699948816
2012-02-26 11:00:00,111.43453091217242
2012-02-26 12:00:00,122.48740131713163
2012-02-26 13:00:00,133.83159825689276
2012-02-26 14:00:00,154.23773988257273
2012-02-26 15:00:00,167.26864077810617
2012-02-26 16:00:00,181.99153121466426
2012-02-26 17:00:00,189.568607466439
2012-02-26 18:00:00,186.1893146472963
2012-02-26 19:00:00,191.8141550937804
2012-02-26 20:00:00,180.43491976330904
2012-02-26 21:00:00,175.71745850257233
2012-02-26 22:00:00,190.85811333674013
2012-02-26 23:00:00,160.88062621491238
2012-02-27 00:00:00,0.0
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,15.623362989072223
2012-02-27 07:00:00,37.799011951662614
2012-02-27 08:00:00,33.8413047543752
2012-02-27 09:00:00,57.309667962385554
2012-02-27 10:00:00,107.95827610176926
2012-02-27 11:00:00,128.19173932630736
2012-02-27 12:00:00,164.74312887578324
2012-02-27 13:00:00,160.75838311240324
2012-02-27 14:00:00,194.34151466869932
2012-02-27 15:00:00,242.6715382994482
2012-02-27 16:00:00,254.71045224598296
2012-02-27 17:00:00,265.1323519553319
2012-02-27 18:00:00,260.41489069459516
2012-02-27 19:00:00,257.39365766634216
2012-02-27 20:00:00,251.00106333179107
2012-02-27 21:00:00,243.63070585156692
2012-02-27 22:00:00,230.47693815056593
2012-02-27 23:00:00,217.15140190567524
2012-02-28 00:00:00,46.66549656784502
2012-02-28 01:00:00,32.14743171640956
2012-02-28 02:00:00,54.08132351673905
2012-02-28 03:00:00,113.36590819891794
2012-02-28 04:00:00,74.69403849289857
2012-02-28 05:00:00,81.73535151902252
2012-02-28 06:00:00,77.02382514915715
2012-02-28 07:00:00,77.3924041810559
2012-02-28 08:00:00,73.56517655101963
2012-02-28 09:00:00,95.01816008349167
2012-02-28 10:00:00,108.48542490796072
2012-02-28 11:00:00,135.1255910938991
2012-02-28 12:00:00,145.66379343187688
2012-02-28 13:00:00,156.6062960990785
2012-02-28 14:00:00,182.52470671215062
2012-02-28 15:00:00,196.96050930536595
2012-02-28 16:00:00,200.62123564826496
2012-02-28 17:00:00,211.04313535761386
2012-02-28 18:00:00,219.13129029052985
2012-02-28 19:00:00,219.80809918914426
2012-02-28 20:00:00,223.16059566532763
2012-02-28 21:00:00,184.3744919017999
2012-02-28 22:00:00,191.41580492792386
2012-02-28 23:00:00,184.2044012288225
2012-02-29 00:00:00,19.76150307041608
2012-02-29 01:00:00,33.563989462989895
2012-02-29 02:00:00,26.367746031686654
2012-02-29 03:00:00,1.4545930863575482
2012-02-29 05:00:00,2.1875508068475154
2012-02-29 06:00:00,14.127065456667044
2012-02-29 07:00:00,6.476952323598891
2012-02-29 08:00:00,26.804789811233068
2012-02-29 09:00:00,32.14567426156564
2012-02-29 10:00:00,39.18698728768959
2012-02-29 11:00:00,35.56593730628598
2012-02-29 12:00:00,45.34018523750691
2012-02-29 13:00:00,63.96165925847834
2012-02-29 14:00:00,71.00297228460228
2012-02-29 15:00:00,108.91956884176474
2012-02-29 16:00:00,112.41775201770082
2012-02-29 17:00:00,107.46446848557457
2012-02-29 18:00:00,104.76069070096403
2012-02-29 19:00:00,118.00396468763458
2012-02-29 20:00:00,131.79631584602956
2012-02-29 21:00:00,138.8376288721535
2012-02-29 22:00:00,141.04890917844872
2012-02-29 23:00:00,148.09022220457265
2012-03-20 00:00:00,41.99620893967134
2012-03-20 01:00:00,21.91872470525756
2012-03-20 02:00:00,34.27769995209898
2012-03-20 03:00:00,36.001350757505456
2012-03-20 04:00:00,46.09986033234062
2012-03-20 05:00:00,35.02885486858485
2012-03-20 06:00:00,51.81525870544327
2012-03-20 07:00:00,62.39970158175509
2012-03-20 08:00:00,72.49651495717814
2012-03-20 09:00:00,87.9943197249836
2012-03-20 10:00:00,96.80423023076581
2012-03-20 11:00:00,118.56544362995344
2012-03-20 12:00:00,148.34704539352015
2012-03-20 13:00:00,151.84522856945622
2012-03-20 14:00:00,167.85861126149527
2012-03-20 15:00:00,183.0313296953749
2012-03-20 16:00:00,202.229782446712
2012-03-20 17:00:00,190.75114781952536
2012-03-20 18:00:00,208.09676406228706
2012-03-20 19:00:00,191.79888125506972
2012-03-20 20:00:00,204.6387647697686
2012-03-20 21:00:00,192.99758697561907
2012-03-20 22:00:00,188.3795250115976
2012-03-20 23:00:00,180.36571609655303
2012-03-21 00:00:00,9.964049787639963
2012-03-21 01:00:00,30.774491742543706
2012-03-21 02:00:00,27.103872388599047
2012-03-21 03:00:00,37.68831526491086
2012-03-21 04:00:00,41.18649844084694
2012-03-21 05:00:00,48.227811466970884
2012-03-21 06:00:00,45.546825040441895
2012-03-21 07:00:00,50.813605696036234
2012-03-21 08:00:00,52.54319139231404
2012-03-21 09:00:00,78.16759594199627
2012-03-21 10:00:00,98.57373756767622
2012-03-21 11:00:00,105.61505059380016
2012-03-21 12:00:00,117.96639475035812
2012-03-21 13:00:00,114.86594772680724
2012-03-21 14:00:00,135.2569290846891
2012-03-21 15:00:00,142.29824211081305
2012-03-21 16:00:00,162.704383736493
2012-03-21 17:00:00,191.31629511629998
2012-03-21 18:00:00,193.03994592170645
2012-03-21 19:00:00,210.8370863612018
2012-03-21 20:00:00,182.82246946215025
2012-03-21 21:00:00,177.39841289634538
2012-03-21 22:00:00,183.06949388116357
2012-03-21 23:00:00,195.42083803772152
2012-03-22 00:00:00,23.73317871641976
2012-03-22 01:00:00,30.774491742543706
2012-03-22 02:00:00,37.815804768667654
2012-03-22 03:00:00,44.8571177947916
2012-03-22 04:00:00,13.351880498314308
2012-03-22 05:00:00,20.393193524438257
2012-03-22 06:00:00,27.4345065505622
2012-03-22 07:00:00,34.47581957668615
2012-03-22 08:00:00,56.55709427618048
2012-03-22 09:00:00,63.59840730230442
2012-03-22 10:00:00,60.49796027875356
2012-03-22 11:00:00,77.27673302532853
2012-03-22 12:00:00,110.8868562830137
2012-03-22 13:00:00,138.44664017077628
2012-03-22 14:00:00,164.3154814113074
2012-03-22 15:00:00,188.34305702522104
2012-03-22 16:00:00,204.75454460397944
2012-03-22 17:00:00,214.9254617741407
2012-03-22 18:00:00,221.96677480026463
2012-03-22 19:00:00,226.02417038210396
2012-03-22 20:00:00,219.8017503047993
2012-03-22 21:00:00,199.20457296978483
2012-03-22 22:00:00,194.64965487601106
2012-03-22 23:00:00,195.49494183245972
2012-03-23 00:00:00,28.22708001089151
2012-03-23 01:00:00,21.91872470525756
2012-03-23 02:00:00,34.27769995209898
2012-03-23 03:00:00,37.289949826558406
2012-03-23 04:00:00,29.276140911513824
2012-03-23 05:00:00,30.11549297709117
2012-03-23 06:00:00,47.29856605288996
2012-03-23 07:00:00,53.858970811156425
2012-03-23 08:00:00,59.20999049566788
2012-03-23 09:00:00,75.272942560248
2012-03-23 10:00:00,96.39070452461524
2012-03-23 11:00:00,145.80054351912017
2012-03-23 12:00:00,190.0231998601587
2012-03-23 13:00:00,215.56166918151163
2012-03-23 14:00:00,241.55570440404162
2012-03-23 15:00:00,250.36561490982382
2012-03-23 16:00:00,259.1814603064774
2012-03-23 17:00:00,266.2227733326013
2012-03-23 18:00:00,263.2950047101923
2012-03-23 19:00:00,256.1310854302339
2012-03-23 20:00:00,264.70014863100744
2012-03-23 21:00:00,254.61310175542908
2012-03-23 22:00:00,248.7923759506839
2012-03-23 23:00:00,243.30332919290677
2012-03-24 00:00:00,58.49484202657223
2012-03-24 01:00:00,57.488988673857655
2012-03-24 02:00:00,53.75522544966528
2012-03-24 03:00:00,60.79653847578923
2012-03-24 04:00:00,51.89843082091554
2012-03-24 05:00:00,63.367172437056496
2012-03-24 06:00:00,70.40848546318043
2012-03-24 07:00:00,62.31043751921877
2012-03-24 08:00:00,62.75312034585575
2012-03-24 09:00:00,89.75789217102266
2012-03-24 10:00:00,91.89086833927216
2012-03-24 11:00:00,83.87705942422758
2012-03-24 12:00:00,97.6062667123748
2012-03-24 13:00:00,106.41617721815702
2012-03-24 14:00:00,129.80121125450242
2012-03-24 15:00:00,125.33053218964571
2012-03-24 16:00:00,125.2855855153939
2012-03-24 17:00:00,138.0412300011757
2012-03-24 18:00:00,125.12921946243557
2012-03-24 19:00:00,126.85287026784205
2012-03-24 20:00:00,122.39735147078346
2012-03-24 21:00:00,129.4386644969074
2012-03-24 22:00:00,140.02310737321923
2012-03-24 23:00:00,158.98071281954756
2012-03-25 00:00:00,0.0
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,14.125389145404155
2012-03-25 04:00:00,22.941234542057696
2012-03-25 05:00:00,10.509222413922895
2012-03-25 06:00:00,17.55053544004684
2012-03-25 07:00:00,39.16697199673394
2012-03-25 08:00:00,46.208285022857886
2012-03-25 09:00:00,48.81623456809349
2012-03-25 10:00:00,72.12296446639307
2012-03-25 11:00:00,62.89886062034139
2012-03-25 12:00:00,68.17157616680706
2012-03-25 13:00:00,86.70972101611358
2012-03-25 14:00:00,98.66439593373117
2012-03-25 15:00:00,107.47430643951338
2012-03-25 16:00:00,131.406721448171
2012-03-25 17:00:00,157.11536502677032
2012-03-25 18:00:00,164.15667805289428
2012-03-25 19:00:00,180.93714699888136
2012-03-25 20:00:00,172.86019421358915
2012-03-25 21:00:00,176.3583773895252
2012-03-25 22:00:00,168.2603294455635
2012-03-25 23:00:00,180.2150043631811
2012-03-26 00:00:00,20.039337132859973
2012-03-26 01:00:00,32.39237748883006
2012-03-26 02:00:00,22.6099710941273
2012-03-26 03:00:00,38.01851179939643
2012-03-26 04:00:00,38.393025722166506
2012-03-26 05:00:00,53.88580545635284
2012-03-26 06:00:00,49.33088736257902
2012-03-26 07:00:00,78.18849569632133
2012-03-26 08:00:00,103.90727450909958
2012-03-26 09:00:00,144.74431913329406
2012-03-26 10:00:00,197.90607168328373
2012-03-26 11:00:00,208.50064979377447
2012-03-26 12:00:00,208.61824628648563
2012-03-26 13:00:00,232.16582348979392
2012-03-26 14:00:00,218.27344374871652
2012-03-26 15:00:00,241.81508606115347
2012-03-26 16:00:00,257.39210482425693
2012-03-26 17:00:00,249.6966610101069
2012-03-26 18:00:00,248.45918572931032
2012-03-26 19:00:00,248.65006132644808
2012-03-26 20:00:00,257.157676856386
2012-03-26 21:00:00,259.20138896209914
2012-03-26 22:00:00,246.4760200761935
2012-03-26 23:00:00,253.77066114653624
2012-03-27 00:00:00,87.52116701788846
2012-03-27 01:00:00,86.10598830233087
2012-03-27 02:00:00,64.54027319857023
2012-03-27 03:00:00,73.35611859522378
2012-03-27 04:00:00,73.87208052628739
2012-03-27 05:00:00,65.4254970681474
2012-03-27 06:00:00,69.45350857886294
2012-03-27 07:00:00,76.4948216049869
2012-03-27 08:00:00,87.43373488634836
2012-03-27 09:00:00,91.4961555018069
2012-03-27 10:00:00,112.58544325230251
2012-03-27 11:00:00,134.94556374738872
2012-03-27 12:00:00,146.90023866500633
2012-03-27 13:00:00,160.7691977620349
2012-03-27 14:00:00,195.25707391121043
2012-03-27 15:00:00,205.98720348727497
2012-03-27 16:00:00,213.0285165133989
2012-03-27 17:00:00,231.7443647974664
2012-03-27 18:00:00,237.4996848112017
2012-03-27 19:00:00,239.22333561660818
2012-03-27 20:00:00,251.58231086344958
2012-03-27 21:00:00,209.94185936563622
2012-03-27 22:00:00,215.20864002123056
2012-03-27 23:00:00,225.79308289754238
2012-03-28 00:00:00,61.78530478726262
2012-03-28 01:00:00,59.56915650354088
2012-03-28 02:00:00,54.337027175822755
2012-03-28 03:00:00,74.98492596376359
2012-03-28 04:00:00,85.76397560675014
2012-03-28 05:00:00,92.80528863287408
2012-03-28 06:00:00,98.31885148434847
2012-03-28 07:00:00,103.59156703081415
2012-03-28 08:00:00,124.19760100842109
2012-03-28 09:00:00,146.54081817159357
2012-03-28 10:00:00,169.8979506492977
2012-03-28 11:00:00,183.2919363693401
2012-03-28 12:00:00,203.45632083275922
2012-03-28 13:00:00,206.8660646364706
2012-03-28 14:00:00,245.73512883732914
2012-03-28 15:00:00,244.16243198842778
2012-03-28 16:00:00,235.42517130110494
2012-03-28 17:00:00,216.80385433632617
2012-03-28 18:00:00,223.8451673624501
2012-03-28 19:00:00,238.16232182200528
2012-03-28 20:00:00,251.40559580867588
2012-03-28 21:00:00,234.94158044865546
2012-03-28 22:00:00,223.22209851646014
2012-03-28 23:00:00,218.6040365524386
2012-03-29 00:00:00,60.196966801775744
2012-03-29 01:00:00,82.11569833430715
2012-03-29 02:00:00,169.70097446608304
2012-03-29 03:00:00,162.2873329100235
2012-03-29 04:00:00,141.0813737965648
2012-03-29 05:00:00,126.2280873770246
2012-03-29 06:00:00,101.56232758504296
2012-03-29 07:00:00,128.3279483046133
2012-03-29 08:00:00,145.67356454737498
2012-03-29 09:00:00,155.9379461233801
2012-03-29 10:00:00,161.53072297015248
2012-03-29 11:00:00,179.989653824161
2012-03-29 12:00:00,196.52927546513934
2012-03-29 13:00:00,180.639282372986
2012-03-29 14:00:00,202.64134307718237
2012-03-29 15:00:00,219.6668980196374
2012-03-29 16:00:00,230.01049359094048
2012-03-29 17:00:00,237.21434978402735
2012-03-29 18:00:00,232.3343453563277
2012-03-29 19:00:00,233.5931580189269
2012-03-29 20:00:00,238.29570123499886
2012-03-29 21:00:00,229.41275384792323
2012-03-29 22:00:00,231.54070498255354
2012-03-29 23:00:00,234.39543672366918
2012-03-30 00:00:00,67.54703549912284
2012-03-30 01:00:00,63.719807869086594
2012-03-30 02:00:00,54.77841613837754
2012-03-30 03:00:00,35.943290434682645
2012-03-30 04:00:00,56.15841467952806
2012-03-30 05:00:00,44.76401908125855
2012-03-30 06:00:00,61.219401693319774
2012-03-30 07:00:00,67.74604665246235
2012-03-30 08:00:00,59.574719604074076
2012-03-30 09:00:00,86.72687432840578
2012-03-30 10:00:00,97.42761983334654
2012-03-30 11:00:00,107.33250597068286
2012-03-30 12:00:00,117.5817272788899
2012-03-30 13:00:00,136.29757556295738
2012-03-30 14:00:00,136.57771522263144
2012-03-30 15:00:00,148.51722987245097
2012-03-30 16:00:00,153.96934505308977
2012-03-30 17:00:00,157.46752822902585
2012-03-30 18:00:00,181.15485724121555
2012-03-30 19:00:00,171.55015428127373
2012-03-30 20:00:00,175.04833745720984
2012-03-30 21:00:00,168.6405828548606
2012-03-30 22:00:00,159.51319877693615
2012-03-30 23:00:00,161.4029821351457
2012-03-31 00:00:00,0.0
2012-03-31 01:00:00,19.36788065793853
2012-03-31 02:00:00,33.160231816333486
2012-03-31 03:00:00,26.85187651069945
2012-03-31 04:00:00,56.987948679315856
2012-03-31 05:00:00,39.16590508328908
2012-03-31 06:00:00,19.807496893153523
2012-03-31 07:00:00,26.848809919277468
2012-03-31 08:00:00,35.65872042505968
2012-03-31 09:00:00,75.69838486693008
2012-03-31 10:00:00,79.19656804286618
2012-03-31 11:00:00,107.70881957432485
2012-03-31 12:00:00,120.14440275979993
2012-03-31 13:00:00,161.71325302409892
2012-03-31 14:00:00,160.94322194277387
2012-03-31 15:00:00,181.433602597371
2012-03-31 16:00:00,177.6846791053805
2012-03-31 17:00:00,180.15287684173472
2012-03-31 18:00:00,171.5899907549658
2012-03-31 19:00:00,174.52393649137943
2012-03-31 20:00:00,169.58078819343206
2012-03-31 21:00:00,176.622101219556
2012-03-31 22:00:00,174.31668887329795
2012-03-31 23:00:00,162.8849440900644
2012-04-20 00:00:00,46.05320375981084
2012-04-20 01:00:00,28.138482100100187
2012-04-20 02:00:00,20.139833452853747
2012-04-20 03:00:00,21.86941914913156
2012-04-20 04:00:00,13.855610234087013
2012-04-20 05:00:00,14.694962299664354
2012-04-20 06:00:00,31.878035375463142
2012-04-20 07:00:00,28.777588351912243
2012-04-20 08:00:00,40.732263269529845
2012-04-20 09:00:00,68.13120018974169
2012-04-20 10:00:00,109.77332955846731
2012-04-20 11:00:00,140.08540896243252
2012-04-20 12:00:00,184.06128310759104
2012-04-20 13:00:00,224.69985464536
2012-04-20 14:00:00,234.43440788658566
2012-04-20 15:00:00,234.63030851734257
2012-04-20 16:00:00,249.35150275448856
2012-04-20 17:00:00,254.03059679030795
2012-04-20 18:00:00,253.3920286054099
2012-04-20 19:00:00,247.43579819979436
2012-04-20 20:00:00,233.55230981208692
2012-04-20 21:00:00,213.62220847683793
2012-04-20 22:00:00,222.85157957964208
2012-04-20 23:00:00,211.13209764744673
2012-04-21 00:00:00,46.048093559251136
2012-04-21 01:00:00,53.08940658537508
2012-04-21 02:00:00,54.81305739078155
2012-04-21 03:00:00,53.80720403806691
2012-04-21 04:00:00,62.61711454384912
2012-04-21 05:00:00,69.65842756997306
2012-04-21 06:00:00,74.93114311643873
2012-04-21 07:00:00,85.51558599275054
