datetime,count
2011-12-29 16:00:00,117.48333333333332
2011-12-29 17:00:00,193.98333333333335
2011-12-29 18:00:00,177.11333333333334
2011-12-29 19:00:00,183.52666666666664
2011-12-29 20:00:00,83.12666666666668
2011-12-29 21:00:00,86.03333333333332
2011-12-29 22:00:00,67.44
2011-12-29 23:00:00,48.28
2011-12-30 00:00:00,16.98
2011-12-30 01:00:00,5.24
2011-12-30 02:00:00,3.08
2011-12-30 03:00:00,3.066666666666667
2011-12-30 04:00:00,1.8375
2011-12-30 05:00:00,13.6
2011-12-30 06:00:00,60.42
2011-12-30 07:00:00,175.92
2011-12-30 08:00:00,362.44
2011-12-30 09:00:00,234.22
2011-12-30 10:00:00,100.69058008658008
2011-12-30 11:00:00,103.29031348191451
2011-12-30 12:00:00,115.7155515771526
2011-12-30 13:00:00,115.1531940523245
2011-12-30 14:00:00,139.13481021394065
2011-12-30 15:00:00,181.33114285714288
2011-12-30 16:00:00,214.04035714285715
2011-12-30 17:00:00,317.21333333333337
2011-12-30 18:00:00,222.1
2011-12-30 19:00:00,166.06
2011-12-30 20:00:00,138.08
2011-12-30 21:00:00,112.66
2011-12-30 22:00:00,70.3
2011-12-30 23:00:00,55.28285714285714
2011-12-31 00:00:00,48.16
2011-12-31 01:00:00,44.76
2011-12-31 02:00:00,46.292
2011-12-31 03:00:00,26.26
2011-12-31 04:00:00,5.303333333333333
2011-12-31 05:00:00,4.36
2011-12-31 06:00:00,9.3
2011-12-31 07:00:00,85.04
2011-12-31 08:00:00,81.44
2011-12-31 09:00:00,117.5
2011-12-31 10:00:00,145.4272727272727
2011-12-31 11:00:00,221.8332727272727
2011-12-31 12:00:00,450.985343137255
2011-12-31 13:00:00,358.34846218487394
2011-12-31 14:00:00,272.47999999999996
2011-12-31 15:00:00,233.35
2011-12-31 16:00:00,271.375
2011-12-31 17:00:00,170.42
2011-12-31 18:00:00,158.34
2011-12-31 19:00:00,144.06
2011-12-31 20:00:00,117.24
2011-12-31 21:00:00,95.58
2011-12-31 22:00:00,78.82
2011-12-31 23:00:00,62.1
2012-01-20 00:00:00,13.78
2012-01-20 01:00:00,6.58
2012-01-20 02:00:00,5.28
2012-01-20 03:00:00,4.46
2012-01-20 04:00:00,4.02
2012-01-20 05:00:00,16.66
2012-01-20 06:00:00,71.66
2012-01-20 07:00:00,139.395
2012-01-20 08:00:00,388.095
2012-01-20 09:00:00,169.58
2012-01-20 10:00:00,59.684285714285714
2012-01-20 11:00:00,59.772380952380956
2012-01-20 12:00:00,61.61825757575758
2012-01-20 13:00:00,69.07
2012-01-20 14:00:00,62.58166666666667
2012-01-20 15:00:00,69.76666666666667
2012-01-20 16:00:00,83.28909090909092
2012-01-20 17:00:00,210.56
2012-01-20 18:00:00,218.84
2012-01-20 19:00:00,183.14
2012-01-20 20:00:00,125.76
2012-01-20 21:00:00,89.48
2012-01-20 22:00:00,58.8
2012-01-20 23:00:00,34.8
2012-01-21 00:00:00,31.72
2012-01-21 01:00:00,26.76
2012-01-21 02:00:00,19.62
2012-01-21 03:00:00,13.28
2012-01-21 04:00:00,6.44
2012-01-21 05:00:00,6.06
2012-01-21 06:00:00,4.88
2012-01-21 07:00:00,16.46
2012-01-21 08:00:00,28.14
2012-01-21 09:00:00,50.1
2012-01-21 10:00:00,95.1
2012-01-21 11:00:00,65.60666666666665
2012-01-21 12:00:00,73.44666666666666
2012-01-21 13:00:00,91.46
2012-01-21 14:00:00,98.0
2012-01-21 15:00:00,97.7
2012-01-21 16:00:00,99.9
2012-01-21 17:00:00,93.14
2012-01-21 18:00:00,94.12
2012-01-21 19:00:00,76.68
2012-01-21 20:00:00,64.86
2012-01-21 21:00:00,47.36
2012-01-21 22:00:00,39.14
2012-01-21 23:00:00,40.86
2012-01-22 00:00:00,37.44
2012-01-22 01:00:00,22.88
2012-01-22 02:00:00,17.46
2012-01-22 03:00:00,14.86
2012-01-22 04:00:00,4.1
2012-01-22 05:00:00,3.7
2012-01-22 06:00:00,3.32
2012-01-22 07:00:00,14.18
2012-01-22 08:00:00,26.6
2012-01-22 09:00:00,54.04
2012-01-22 10:00:00,88.02
2012-01-22 11:00:00,101.72
2012-01-22 12:00:00,87.74
2012-01-22 13:00:00,76.28
2012-01-22 14:00:00,80.68
2012-01-22 15:00:00,89.22
2012-01-22 16:00:00,89.88
2012-01-22 17:00:00,84.18
2012-01-22 18:00:00,80.2
2012-01-22 19:00:00,78.54
2012-01-22 20:00:00,63.22
2012-01-22 21:00:00,38.42
2012-01-22 22:00:00,29.94
2012-01-22 23:00:00,28.2
2012-01-23 00:00:00,11.86
2012-01-23 01:00:00,6.04
2012-01-23 02:00:00,2.44
2012-01-23 03:00:00,3.04
2012-01-23 04:00:00,3.22
2012-01-23 05:00:00,11.88
2012-01-23 06:00:00,42.34
2012-01-23 07:00:00,127.76
2012-01-23 08:00:00,269.18
2012-01-23 09:00:00,203.85333333333332
2012-01-23 10:00:00,62.16333333333333
2012-01-23 11:00:00,59.71
2012-01-23 12:00:00,61.80333333333333
2012-01-23 13:00:00,64.73
2012-01-23 14:00:00,59.56666666666666
2012-01-23 15:00:00,49.62
2012-01-23 16:00:00,77.8
2012-01-23 17:00:00,142.32
2012-01-23 18:00:00,134.24
2012-01-23 19:00:00,139.94
2012-01-23 20:00:00,79.98
2012-01-23 21:00:00,66.64
2012-01-23 22:00:00,61.58
2012-01-23 23:00:00,49.64
2012-01-24 00:00:00,25.9
2012-01-24 01:00:00,9.08
2012-01-24 02:00:00,7.72
2012-01-24 03:00:00,3.02
2012-01-24 04:00:00,2.86
2012-01-24 05:00:00,9.48
2012-01-24 06:00:00,57.92
2012-01-24 07:00:00,177.0
2012-01-24 08:00:00,281.22
2012-01-24 09:00:00,183.03
2012-01-24 10:00:00,89.36399999999999
2012-01-24 11:00:00,91.66821717171717
2012-01-24 12:00:00,99.72821717171718
2012-01-24 13:00:00,95.21539971139971
2012-01-24 14:00:00,95.33460317460316
2012-01-24 15:00:00,121.85384126984127
2012-01-24 16:00:00,169.02
2012-01-24 17:00:00,410.36
2012-01-24 18:00:00,352.62
2012-01-24 19:00:00,291.24
2012-01-24 20:00:00,144.22
2012-01-24 21:00:00,120.4
2012-01-24 22:00:00,97.88
2012-01-24 23:00:00,55.38
2012-01-25 00:00:00,13.82
2012-01-25 01:00:00,11.142999999999999
2012-01-25 02:00:00,7.6275
2012-01-25 03:00:00,3.72
2012-01-25 04:00:00,3.42
2012-01-25 05:00:00,16.26
2012-01-25 06:00:00,65.62
2012-01-25 07:00:00,151.66
2012-01-25 08:00:00,400.455
2012-01-25 09:00:00,195.1
2012-01-25 10:00:00,123.85809523809523
2012-01-25 11:00:00,114.212455304929
2012-01-25 12:00:00,117.5763972073678
2012-01-25 13:00:00,146.7327352092352
2012-01-25 14:00:00,139.2612352092352
2012-01-25 15:00:00,167.03431746031748
2012-01-25 16:00:00,133.1
2012-01-25 17:00:00,241.8
2012-01-25 18:00:00,198.04333333333335
2012-01-25 19:00:00,210.43
2012-01-25 20:00:00,105.10333333333332
2012-01-25 21:00:00,117.84
2012-01-25 22:00:00,81.28
2012-01-25 23:00:00,47.24
2012-01-26 00:00:00,18.24
2012-01-26 01:00:00,7.24
2012-01-26 02:00:00,8.18
2012-01-26 03:00:00,3.24
2012-01-26 04:00:00,3.16
2012-01-26 05:00:00,14.94
2012-01-26 06:00:00,76.26
2012-01-26 07:00:00,157.48
2012-01-26 08:00:00,348.02
2012-01-26 09:00:00,190.48
2012-01-26 10:00:00,82.29711111111112
2012-01-26 11:00:00,76.54444444444444
2012-01-26 12:00:00,112.58291847041848
2012-01-26 13:00:00,89.4648888888889
2012-01-26 14:00:00,106.52717460317461
2012-01-26 15:00:00,180.46933333333334
2012-01-26 16:00:00,140.27333333333334
2012-01-26 17:00:00,333.38
2012-01-26 18:00:00,338.14
2012-01-26 19:00:00,236.72
2012-01-26 20:00:00,169.46
2012-01-26 21:00:00,120.46
2012-01-26 22:00:00,107.22
2012-01-26 23:00:00,63.54
2012-01-27 00:00:00,31.4
2012-01-27 01:00:00,11.25
2012-01-27 02:00:00,7.072857142857142
2012-01-27 03:00:00,3.54
2012-01-27 04:00:00,2.76
2012-01-27 05:00:00,27.22
2012-01-27 06:00:00,85.72
2012-01-27 07:00:00,145.5
2012-01-27 08:00:00,257.84
2012-01-27 09:00:00,157.83333333333334
2012-01-27 10:00:00,124.53454545454547
2012-01-27 11:00:00,172.52
2012-01-27 12:00:00,187.04113636363635
2012-01-27 13:00:00,192.95812075124573
2012-01-27 14:00:00,168.4116359027609
2012-01-27 15:00:00,164.94249849849845
2012-01-27 16:00:00,225.8
2012-01-27 17:00:00,358.68
2012-01-27 18:00:00,322.56
2012-01-27 19:00:00,220.82
2012-01-27 20:00:00,109.26
2012-01-27 21:00:00,96.3
2012-01-27 22:00:00,84.02
2012-01-27 23:00:00,34.36
2012-01-28 00:00:00,48.7
2012-01-28 01:00:00,40.4
2012-01-28 02:00:00,30.22
2012-01-28 03:00:00,15.28
2012-01-28 04:00:00,2.66
2012-01-28 05:00:00,3.66
2012-01-28 06:00:00,5.22
2012-01-28 07:00:00,6.68
2012-01-28 08:00:00,43.36
2012-01-28 09:00:00,112.42
2012-01-28 10:00:00,148.05333333333334
2012-01-28 11:00:00,203.06539215686277
2012-01-28 12:00:00,183.2500588235294
2012-01-28 13:00:00,207.97966666666667
2012-01-28 14:00:00,192.51777777777778
2012-01-28 15:00:00,220.36333333333332
2012-01-28 16:00:00,284.68
2012-01-28 17:00:00,195.66
2012-01-28 18:00:00,198.1
2012-01-28 19:00:00,162.44
2012-01-28 20:00:00,87.66
2012-01-28 21:00:00,88.42
2012-01-28 22:00:00,68.72
2012-01-28 23:00:00,66.17
2012-01-29 00:00:00,62.8
2012-01-29 01:00:00,47.8
2012-01-29 02:00:00,42.0
2012-01-29 03:00:00,16.32
2012-01-29 04:00:00,3.58
2012-01-29 05:00:00,3.42
2012-01-29 06:00:00,7.38
2012-01-29 07:00:00,27.78
2012-01-29 08:00:00,53.86
2012-01-29 09:00:00,65.4
2012-01-29 10:00:00,132.7433333333333
2012-01-29 11:00:00,134.57116666666667
2012-01-29 12:00:00,198.20916666666668
2012-01-29 13:00:00,196.54666666666668
2012-01-29 14:00:00,190.71800000000002
2012-01-29 15:00:00,284.38
2012-01-29 16:00:00,217.24
2012-01-29 17:00:00,218.66
2012-01-29 18:00:00,178.92
2012-01-29 19:00:00,104.4
2012-01-29 20:00:00,89.91833333333332
2012-01-29 21:00:00,73.78
2012-01-29 22:00:00,64.16
2012-01-29 23:00:00,51.46
2012-01-30 00:00:00,38.58
2012-01-30 01:00:00,2.78
2012-01-30 02:00:00,4.44
2012-01-30 03:00:00,2.52
2012-01-30 04:00:00,2.28
2012-01-30 05:00:00,15.56
2012-01-30 06:00:00,43.52
2012-01-30 07:00:00,138.315
2012-01-30 08:00:00,230.16
2012-01-30 09:00:00,174.72
2012-01-30 10:00:00,72.5224358974359
2012-01-30 11:00:00,86.50468048910153
2012-01-30 12:00:00,88.68197835497834
2012-01-30 13:00:00,78.78458028246263
2012-01-30 14:00:00,98.85414285714288
2012-01-30 15:00:00,92.72033333333333
2012-01-30 16:00:00,148.16
2012-01-30 17:00:00,354.9
2012-01-30 18:00:00,337.16
2012-01-30 19:00:00,196.94
2012-01-30 20:00:00,145.98333333333335
2012-01-30 21:00:00,122.50399999999999
2012-01-30 22:00:00,54.51333333333334
2012-01-30 23:00:00,43.04666666666667
2012-01-31 00:00:00,17.54
2012-01-31 01:00:00,8.27
2012-01-31 02:00:00,4.77
2012-01-31 03:00:00,2.74
2012-01-31 04:00:00,2.1
2012-01-31 05:00:00,13.48
2012-01-31 06:00:00,73.06
2012-01-31 07:00:00,163.9
2012-01-31 08:00:00,404.18666666666667
2012-01-31 09:00:00,181.6
2012-01-31 10:00:00,106.41253968253966
2012-01-31 11:00:00,141.24305797101448
2012-01-31 12:00:00,181.25283069828723
2012-01-31 13:00:00,199.98580952380954
2012-01-31 14:00:00,196.66937928737926
2012-01-31 15:00:00,197.5229615384615
2012-01-31 16:00:00,245.94571428571427
2012-01-31 17:00:00,520.1143115942028
2012-01-31 18:00:00,474.6763115942029
2012-01-31 19:00:00,338.62
2012-01-31 20:00:00,178.92
2012-01-31 21:00:00,174.84
2012-01-31 22:00:00,111.98
2012-01-31 23:00:00,91.04
2012-02-20 00:00:00,46.52
2012-02-20 01:00:00,32.0
2012-02-20 02:00:00,24.36
2012-02-20 03:00:00,5.96
2012-02-20 05:00:00,2.48
2012-02-20 06:00:00,12.66
2012-02-20 07:00:00,17.36
2012-02-20 08:00:00,45.1
2012-02-20 09:00:00,58.66
2012-02-20 10:00:00,117.28
2012-02-20 11:00:00,177.80166666666668
2012-02-20 12:00:00,194.9165641025641
2012-02-20 13:00:00,210.23138095238093
2012-02-20 14:00:00,235.795
2012-02-20 15:00:00,222.02
2012-02-20 16:00:00,266.312
2012-02-20 17:00:00,177.48
2012-02-20 18:00:00,141.3
2012-02-20 19:00:00,120.48
2012-02-20 20:00:00,109.22
2012-02-20 21:00:00,97.62
2012-02-20 22:00:00,68.6
2012-02-20 23:00:00,59.12
2012-02-21 00:00:00,22.72
2012-02-21 01:00:00,6.06
2012-02-21 02:00:00,5.32
2012-02-21 04:00:00,2.0
2012-02-21 05:00:00,16.32
2012-02-21 06:00:00,45.68
2012-02-21 07:00:00,171.2
2012-02-21 08:00:00,413.375
2012-02-21 09:00:00,213.16
2012-02-21 10:00:00,88.44623529411766
2012-02-21 11:00:00,111.13666666666666
2012-02-21 12:00:00,146.39888888888888
2012-02-21 13:00:00,144.73038095238095
2012-02-21 14:00:00,135.84555555555556
2012-02-21 15:00:00,137.89666666666668
2012-02-21 16:00:00,177.32666666666668
2012-02-21 17:00:00,351.15
2012-02-21 18:00:00,345.57
2012-02-21 19:00:00,257.46
2012-02-21 20:00:00,132.7
2012-02-21 21:00:00,159.86
2012-02-21 22:00:00,80.12
2012-02-21 23:00:00,51.92285714285714
2012-02-22 00:00:00,27.38
2012-02-22 01:00:00,10.78
2012-02-22 02:00:00,6.42
2012-02-22 03:00:00,2.96
2012-02-22 04:00:00,2.5175
2012-02-22 05:00:00,15.36
2012-02-22 06:00:00,62.28
2012-02-22 07:00:00,195.18
2012-02-22 08:00:00,500.2
2012-02-22 09:00:00,221.52
2012-02-22 10:00:00,102.24727272727272
2012-02-22 11:00:00,114.56088383838386
2012-02-22 12:00:00,115.41838383838383
2012-02-22 13:00:00,145.70971428571428
2012-02-22 14:00:00,140.71023809523808
2012-02-22 15:00:00,151.81066666666666
2012-02-22 16:00:00,178.44
2012-02-22 17:00:00,334.8
2012-02-22 18:00:00,284.08
2012-02-22 19:00:00,286.18
2012-02-22 20:00:00,189.952
2012-02-22 21:00:00,158.36
2012-02-22 22:00:00,105.58
2012-02-22 23:00:00,49.88
2012-02-23 00:00:00,31.38
2012-02-23 01:00:00,11.52
2012-02-23 02:00:00,8.649756097560976
2012-02-23 03:00:00,3.64
2012-02-23 04:00:00,3.24
2012-02-23 05:00:00,20.0
2012-02-23 06:00:00,72.916
2012-02-23 07:00:00,169.46
2012-02-23 08:00:00,419.84
2012-02-23 09:00:00,197.9
2012-02-23 10:00:00,142.42127272727274
2012-02-23 11:00:00,143.18657407407406
2012-02-23 12:00:00,138.21433333333334
2012-02-23 13:00:00,149.90266666666668
2012-02-23 14:00:00,155.84996212121214
2012-02-23 15:00:00,158.9766666666667
2012-02-23 16:00:00,250.53666666666663
2012-02-23 17:00:00,488.49577777777785
2012-02-23 18:00:00,456.04666666666674
2012-02-23 19:00:00,323.86
2012-02-23 20:00:00,207.12
2012-02-23 21:00:00,161.16
2012-02-23 22:00:00,115.28
2012-02-23 23:00:00,90.44
2012-02-24 00:00:00,34.08
2012-02-24 01:00:00,12.64
2012-02-24 02:00:00,7.1257142857142854
2012-02-24 03:00:00,3.64
2012-02-24 04:00:00,3.36
2012-02-24 05:00:00,17.08
2012-02-24 06:00:00,83.99600000000001
2012-02-24 07:00:00,187.84
2012-02-24 08:00:00,329.54
2012-02-24 09:00:00,137.84
2012-02-24 10:00:00,96.44
2012-02-24 11:00:00,108.59103968253969
2012-02-24 12:00:00,125.35761111111111
2012-02-24 13:00:00,151.68879365079366
2012-02-24 14:00:00,174.39722222222224
2012-02-24 15:00:00,161.94
2012-02-24 16:00:00,177.6
2012-02-24 17:00:00,235.56
2012-02-24 18:00:00,312.42
2012-02-24 19:00:00,284.5
2012-02-24 20:00:00,196.46
2012-02-24 21:00:00,159.7
2012-02-24 22:00:00,83.94
2012-02-24 23:00:00,50.06
2012-02-25 00:00:00,54.56
2012-02-25 01:00:00,54.18
2012-02-25 02:00:00,42.96
2012-02-25 03:00:00,11.98
2012-02-25 04:00:00,4.48
2012-02-25 05:00:00,3.94
2012-02-25 06:00:00,6.78
2012-02-25 07:00:00,37.12
2012-02-25 08:00:00,61.38
2012-02-25 09:00:00,75.1
2012-02-25 10:00:00,164.54
2012-02-25 11:00:00,133.8735
2012-02-25 12:00:00,176.34933333333333
2012-02-25 13:00:00,154.53333333333333
2012-02-25 14:00:00,158.9933333333333
2012-02-25 15:00:00,163.85
2012-02-25 16:00:00,169.24166666666665
2012-02-25 17:00:00,135.1
2012-02-25 18:00:00,130.0
2012-02-25 19:00:00,145.04
2012-02-25 20:00:00,90.76
2012-02-25 21:00:00,66.92
2012-02-25 22:00:00,53.8
2012-02-25 23:00:00,35.8
2012-02-26 00:00:00,47.9
2012-02-26 01:00:00,38.88
2012-02-26 02:00:00,31.86
2012-02-26 03:00:00,13.88
2012-02-26 04:00:00,3.52
2012-02-26 05:00:00,2.64
2012-02-26 06:00:00,6.26
2012-02-26 07:00:00,20.8
2012-02-26 08:00:00,32.08
2012-02-26 09:00:00,75.9
2012-02-26 10:00:00,153.1
2012-02-26 11:00:00,157.6285
2012-02-26 12:00:00,238.43733333333333
2012-02-26 13:00:00,247.61700000000002
2012-02-26 14:00:00,229.43200000000002
2012-02-26 15:00:00,278.67333333333335
2012-02-26 16:00:00,233.332
2012-02-26 17:00:00,189.88
2012-02-26 18:00:00,117.24
2012-02-26 19:00:00,134.46
2012-02-26 20:00:00,115.6
2012-02-26 21:00:00,98.5
2012-02-26 22:00:00,73.72
2012-02-26 23:00:00,46.96
2012-02-27 00:00:00,17.26
2012-02-27 01:00:00,7.18
2012-02-27 02:00:00,3.7
2012-02-27 03:00:00,2.786666666666667
2012-02-27 04:00:00,1.62
2012-02-27 05:00:00,13.3
2012-02-27 06:00:00,63.8
2012-02-27 07:00:00,193.635
2012-02-27 08:00:00,391.86
2012-02-27 09:00:00,209.26
2012-02-27 10:00:00,126.03714285714287
2012-02-27 11:00:00,142.86817494824018
2012-02-27 12:00:00,165.20460351966875
2012-02-27 13:00:00,176.17225719932242
2012-02-27 14:00:00,163.40699999999998
2012-02-27 15:00:00,129.76
2012-02-27 16:00:00,169.6
2012-02-27 17:00:00,353.34
2012-02-27 18:00:00,308.22
2012-02-27 19:00:00,309.44
2012-02-27 20:00:00,219.26
2012-02-27 21:00:00,164.24
2012-02-27 22:00:00,116.74
2012-02-27 23:00:00,78.14
2012-02-28 00:00:00,33.24666666666666
2012-02-28 01:00:00,13.06
2012-02-28 02:00:00,9.746756097560976
2012-02-28 03:00:00,3.72
2012-02-28 04:00:00,1.88
2012-02-28 05:00:00,10.44
2012-02-28 06:00:00,72.42
2012-02-28 07:00:00,185.58
2012-02-28 08:00:00,347.6
2012-02-28 09:00:00,195.64
2012-02-28 10:00:00,127.40336507936507
2012-02-28 11:00:00,111.6202142857143
2012-02-28 12:00:00,148.0650955831608
2012-02-28 13:00:00,147.53559523809523
2012-02-28 14:00:00,129.61
2012-02-28 15:00:00,155.344
2012-02-28 16:00:00,227.12
2012-02-28 17:00:00,443.36
2012-02-28 18:00:00,443.2
2012-02-28 19:00:00,288.28
2012-02-28 20:00:00,179.0
2012-02-28 21:00:00,133.4
2012-02-28 22:00:00,108.90799999999999
2012-02-28 23:00:00,53.58285714285714
2012-02-29 00:00:00,27.96
2012-02-29 01:00:00,12.84
2012-02-29 02:00:00,5.15
2012-02-29 03:00:00,2.266666666666667
2012-02-29 05:00:00,17.82
2012-02-29 06:00:00,80.2
2012-02-29 07:00:00,210.94
2012-02-29 08:00:00,412.62
2012-02-29 09:00:00,180.76
2012-02-29 10:00:00,96.34
2012-02-29 11:00:00,91.1
2012-02-29 12:00:00,100.5
2012-02-29 13:00:00,110.23
2012-02-29 14:00:00,108.35
2012-02-29 15:00:00,106.105
2012-02-29 16:00:00,111.54
2012-02-29 17:00:00,308.04
2012-02-29 18:00:00,290.96
2012-02-29 19:00:00,258.4488888888889
2012-02-29 20:00:00,146.54
2012-02-29 21:00:00,103.72
2012-02-29 22:00:00,76.5
2012-02-29 23:00:00,54.32
2012-03-20 00:00:00,33.27333333333333
2012-03-20 01:00:00,19.245238095238097
2012-03-20 02:00:00,5.95
2012-03-20 03:00:00,4.06
2012-03-20 04:00:00,4.86
2012-03-20 05:00:00,22.82
2012-03-20 06:00:00,109.58
2012-03-20 07:00:00,128.62
2012-03-20 08:00:00,474.68
2012-03-20 09:00:00,300.809013986014
2012-03-20 10:00:00,168.97233333333332
2012-03-20 11:00:00,178.34666666666664
2012-03-20 12:00:00,188.9175
2012-03-20 13:00:00,196.3935
2012-03-20 14:00:00,213.75214787195034
2012-03-20 15:00:00,240.69250246708782
2012-03-20 16:00:00,325.6036638361639
2012-03-20 17:00:00,608.2594899303595
2012-03-20 18:00:00,594.0384420024419
2012-03-20 19:00:00,410.18953846153846
2012-03-20 20:00:00,327.0183333333333
2012-03-20 21:00:00,227.02
2012-03-20 22:00:00,176.92
2012-03-20 23:00:00,124.24
2012-03-21 00:00:00,31.084
2012-03-21 01:00:00,17.74157142857143
2012-03-21 02:00:00,8.408333333333333
2012-03-21 03:00:00,3.991947435012653
2012-03-21 04:00:00,4.395820352162458
2012-03-21 05:00:00,25.086236111111113
2012-03-21 06:00:00,121.94
2012-03-21 07:00:00,152.08
2012-03-21 08:00:00,226.34
2012-03-21 09:00:00,280.34908974358973
2012-03-21 10:00:00,150.6488760107817
2012-03-21 11:00:00,143.72626428917
2012-03-21 12:00:00,171.73901799649627
2012-03-21 13:00:00,161.8113623188406
2012-03-21 14:00:00,170.38997953495783
2012-03-21 15:00:00,172.46331286829115
2012-03-21 16:00:00,290.79091666666665
2012-03-21 17:00:00,571.7019464604023
2012-03-21 18:00:00,546.5191589109952
2012-03-21 19:00:00,424.16414285714285
2012-03-21 20:00:00,246.48
2012-03-21 21:00:00,182.82
2012-03-21 22:00:00,147.04
2012-03-21 23:00:00,114.84
2012-03-22 00:00:00,39.784
2012-03-22 01:00:00,17.74157142857143
2012-03-22 02:00:00,8.754285714285714
2012-03-22 03:00:00,6.335510355546225
2012-03-22 04:00:00,5.326549289891395
2012-03-22 05:00:00,17.38
2012-03-22 06:00:00,106.44
2012-03-22 07:00:00,304.36
2012-03-22 08:00:00,472.316
2012-03-22 09:00:00,249.61166666666665
2012-03-22 10:00:00,70.69866666666665
2012-03-22 11:00:00,67.19866666666665
2012-03-22 12:00:00,170.31768859649125
2012-03-22 13:00:00,178.84557752030582
2012-03-22 14:00:00,209.8279272428546
2012-03-22 15:00:00,227.01951843229057
2012-03-22 16:00:00,345.70138544788546
2012-03-22 17:00:00,607.5764819624819
2012-03-22 18:00:00,585.4978494185552
2012-03-22 19:00:00,454.4865897435897
2012-03-22 20:00:00,363.90566666666666
2012-03-22 21:00:00,248.06799999999998
2012-03-22 22:00:00,167.59133333333332
2012-03-22 23:00:00,109.0
2012-03-23 00:00:00,34.66
2012-03-23 01:00:00,17.565238095238097
2012-03-23 02:00:00,8.533333333333333
2012-03-23 03:00:00,4.765985987416322
2012-03-23 04:00:00,4.9069064327485385
2012-03-23 05:00:00,24.12
2012-03-23 06:00:00,130.81222222222223
2012-03-23 07:00:00,349.75866666666667
2012-03-23 08:00:00,484.256
2012-03-23 09:00:00,242.0003754578754
2012-03-23 10:00:00,136.90991382590772
2012-03-23 11:00:00,171.83003135190384
2012-03-23 12:00:00,245.43616793955584
2012-03-23 13:00:00,260.7098340235718
2012-03-23 14:00:00,279.71437590320613
2012-03-23 15:00:00,290.13880542062714
2012-03-23 16:00:00,426.92424773124765
2012-03-23 17:00:00,716.7621559070005
2012-03-23 18:00:00,703.2532529620826
2012-03-23 19:00:00,454.3913622050464
2012-03-23 20:00:00,315.8384054834055
2012-03-23 21:00:00,240.06389963369963
2012-03-23 22:00:00,185.44363636363636
2012-03-23 23:00:00,128.945
2012-03-24 00:00:00,132.13666666666668
2012-03-24 01:00:00,100.38164835164835
2012-03-24 02:00:00,70.64
2012-03-24 03:00:00,27.436085213032584
2012-03-24 04:00:00,11.95
2012-03-24 05:00:00,11.267999999999999
2012-03-24 06:00:00,20.36
2012-03-24 07:00:00,40.68
2012-03-24 08:00:00,87.08
2012-03-24 09:00:00,179.66400000000002
2012-03-24 10:00:00,289.82
2012-03-24 11:00:00,334.5866666666667
2012-03-24 12:00:00,320.3
2012-03-24 13:00:00,329.02
2012-03-24 14:00:00,290.82
2012-03-24 15:00:00,296.86
2012-03-24 16:00:00,144.94
2012-03-24 17:00:00,206.96
2012-03-24 18:00:00,169.48
2012-03-24 19:00:00,177.44
2012-03-24 20:00:00,105.02
2012-03-24 21:00:00,73.04
2012-03-24 22:00:00,55.88
2012-03-24 23:00:00,56.64
2012-03-25 00:00:00,64.72
2012-03-25 01:00:00,50.56
2012-03-25 02:00:00,35.58
2012-03-25 03:00:00,14.46
2012-03-25 04:00:00,7.44
2012-03-25 05:00:00,7.24
2012-03-25 06:00:00,16.6
2012-03-25 07:00:00,29.64
2012-03-25 08:00:00,54.0
2012-03-25 09:00:00,119.7
2012-03-25 10:00:00,184.33666666666664
2012-03-25 11:00:00,178.90666666666664
2012-03-25 12:00:00,216.72666666666663
2012-03-25 13:00:00,288.5833333333333
2012-03-25 14:00:00,306.2233333333333
2012-03-25 15:00:00,294.5866666666667
2012-03-25 16:00:00,330.26
2012-03-25 17:00:00,387.34
2012-03-25 18:00:00,351.36857142857144
2012-03-25 19:00:00,309.6742857142857
2012-03-25 20:00:00,196.48
2012-03-25 21:00:00,138.46
2012-03-25 22:00:00,103.84
2012-03-25 23:00:00,107.32
2012-03-26 00:00:00,53.8
2012-03-26 01:00:00,15.878
2012-03-26 02:00:00,9.875
2012-03-26 03:00:00,4.8067229228239094
2012-03-26 04:00:00,8.657100685879733
2012-03-26 05:00:00,29.134842663141818
2012-03-26 06:00:00,117.85372881355931
2012-03-26 07:00:00,353.5794382284383
2012-03-26 08:00:00,474.535
2012-03-26 09:00:00,212.4755757575757
2012-03-26 10:00:00,174.01666666666668
2012-03-26 11:00:00,214.58
2012-03-26 12:00:00,225.67385685249712
2012-03-26 13:00:00,270.07133333333337
2012-03-26 14:00:00,251.6441010527413
2012-03-26 15:00:00,293.32666666666665
2012-03-26 16:00:00,322.5257142857143
2012-03-26 17:00:00,478.88
2012-03-26 18:00:00,459.04
2012-03-26 19:00:00,319.985
2012-03-26 20:00:00,219.18666666666664
2012-03-26 21:00:00,168.6
2012-03-26 22:00:00,121.52
2012-03-26 23:00:00,80.64
2012-03-27 00:00:00,88.14
2012-03-27 01:00:00,20.18
2012-03-27 02:00:00,9.3
2012-03-27 03:00:00,4.84
2012-03-27 04:00:00,5.64
2012-03-27 05:00:00,24.697142857142858
2012-03-27 06:00:00,89.82
2012-03-27 07:00:00,266.30333333333334
2012-03-27 08:00:00,429.36
2012-03-27 09:00:00,243.22
2012-03-27 10:00:00,124.7575
2012-03-27 11:00:00,132.63323529411767
2012-03-27 12:00:00,163.61357142857142
2012-03-27 13:00:00,219.13333333333333
