datetime,count
2012-02-21 10:00:00,50.46867187726386
2012-02-21 11:00:00,66.09526871115638
2012-02-21 12:00:00,122.41385361922855
2012-02-21 13:00:00,158.5268610337062
2012-02-21 14:00:00,150.02486941827172
2012-02-21 15:00:00,173.62161400556482
2012-02-21 16:00:00,196.83109299670514
2012-02-21 17:00:00,234.9388469959921
2012-02-21 18:00:00,242.4862234819214
2012-02-21 19:00:00,215.30715844745575
2012-02-21 20:00:00,198.73929026469966
2012-02-21 21:00:00,186.19636516078646
2012-02-21 22:00:00,169.64184075867195
2012-02-21 23:00:00,182.68371316957555
2012-02-22 00:00:00,9.094053993201697
2012-02-22 01:00:00,9.77098169958532
2012-02-22 02:00:00,31.245600103697825
2012-02-22 03:00:00,24.139108432665694
2012-02-22 04:00:00,32.74929259310278
2012-02-22 05:00:00,38.920716224460705
2012-02-22 06:00:00,30.32028165175086
2012-02-22 07:00:00,38.41058010276703
2012-02-22 08:00:00,43.51919605961717
2012-02-22 09:00:00,68.59033645875701
2012-02-22 10:00:00,78.59730684911668
2012-02-22 11:00:00,103.12552528316958
2012-02-22 12:00:00,141.1348363251811
2012-02-22 13:00:00,174.26836412580755
2012-02-22 14:00:00,187.8327623315326
2012-02-22 15:00:00,271.2084052003136
2012-02-22 16:00:00,290.32102357683664
2012-02-22 17:00:00,287.7229806577608
2012-02-22 18:00:00,260.63313116908773
2012-02-22 19:00:00,254.10109853373467
2012-02-22 20:00:00,246.02675297963506
2012-02-22 21:00:00,301.82545217828635
2012-02-22 22:00:00,263.2045379550123
2012-02-22 23:00:00,291.8331061695176
2012-02-23 00:00:00,97.16225526456776
2012-02-23 01:00:00,78.09705279759972
2012-02-23 02:00:00,73.50472835725614
2012-02-23 03:00:00,67.43800810506578
2012-02-23 04:00:00,43.47445120458826
2012-02-23 05:00:00,51.02182769051754
2012-02-23 06:00:00,13.630902427905113
2012-02-23 07:00:00,37.30654288264259
2012-02-23 08:00:00,23.75189426464479
2012-02-23 09:00:00,50.27439421996539
2012-02-23 10:00:00,115.29588237145197
2012-02-23 11:00:00,188.63917885866493
2012-02-23 12:00:00,215.18122590381648
2012-02-23 13:00:00,233.16183321341174
2012-02-23 14:00:00,252.79433729935573
2012-02-23 15:00:00,266.232318701002
2012-02-23 16:00:00,276.5608404609294
2012-02-23 17:00:00,284.88449948822597
2012-02-23 18:00:00,278.8177792360356
2012-02-23 19:00:00,269.82964186208727
2012-02-23 20:00:00,256.43915042794987
2012-02-23 21:00:00,244.56072112748697
2012-02-23 22:00:00,245.60536734019237
2012-02-23 23:00:00,244.3007301026262
2012-02-24 00:00:00,63.78069459169359
2012-02-24 01:00:00,64.91409128664998
2012-02-24 02:00:00,32.90149076532748
2012-02-24 03:00:00,22.668706506099852
2012-02-24 04:00:00,12.69231907881857
2012-02-24 05:00:00,22.322727568266515
2012-02-24 06:00:00,28.83033263535401
2012-02-24 07:00:00,66.11658066237614
2012-02-24 08:00:00,72.33637431080291
2012-02-24 09:00:00,50.27439421996539
2012-02-24 10:00:00,57.865640336911866
2012-02-24 11:00:00,66.47582449734897
2012-02-24 12:00:00,100.72717050382713
2012-02-24 13:00:00,124.75853948412518
2012-02-24 14:00:00,152.28927378769535
2012-02-24 15:00:00,97.7964924275595
2012-02-24 16:00:00,105.34386891348879
2012-02-24 17:00:00,97.12219912200547
2012-02-24 18:00:00,101.02339731031839
2012-02-24 19:00:00,132.2757166131143
2012-02-24 20:00:00,216.12648682396033
2012-02-24 21:00:00,300.1240700091506
2012-02-24 22:00:00,289.8779419692813
2012-02-24 23:00:00,296.09773561770817
2012-02-25 00:00:00,82.57579949506027
2012-02-25 01:00:00,83.4744818138559
2012-02-25 02:00:00,78.02609022836188
2012-02-25 03:00:00,79.01701219524355
2012-02-25 04:00:00,95.15015095791537
2012-02-25 05:00:00,101.65426685916782
2012-02-25 06:00:00,109.20164334509711
2012-02-25 07:00:00,106.29624191752953
2012-02-25 08:00:00,96.13886435991125
2012-02-25 09:00:00,26.920297307039647
2012-02-25 10:00:00,83.1466425670258
2012-02-25 11:00:00,162.27023351579697
2012-02-25 12:00:00,201.47535636247736
2012-02-25 13:00:00,201.43186113927212
2012-02-25 14:00:00,212.92393103671955
2012-02-25 15:00:00,218.95203085956828
2012-02-25 16:00:00,236.60444628532068
2012-02-25 17:00:00,216.9333217700351
2012-02-25 18:00:00,241.71793703603444
2012-02-25 19:00:00,218.91516570379846
2012-02-25 20:00:00,237.6477330135748
2012-02-25 21:00:00,223.00843212550137
2012-02-25 22:00:00,224.5534169577967
2012-02-25 23:00:00,222.9951454575626
2012-02-26 00:00:00,50.46829395569654
2012-02-26 01:00:00,49.43339733071838
2012-02-26 02:00:00,56.980773816647684
2012-02-26 03:00:00,70.54788616572702
2012-02-26 04:00:00,78.09526265165633
2012-02-26 05:00:00,74.16963689507789
2012-02-26 06:00:00,82.21735200059712
2012-02-26 07:00:00,66.14853615191075
2012-02-26 08:00:00,75.29943939711993
2012-02-26 09:00:00,96.8166411467294
2012-02-26 10:00:00,130.45935096153568
2012-02-26 11:00:00,143.97987953624354
2012-02-26 12:00:00,162.61170638300766
2012-02-26 13:00:00,181.13523565768978
2012-02-26 14:00:00,206.2272094321808
2012-02-26 15:00:00,220.6100084612285
2012-02-26 16:00:00,226.30022392520996
2012-02-26 17:00:00,235.9745020456751
2012-02-26 18:00:00,227.42864079922344
2012-02-26 19:00:00,238.984127417519
2012-02-26 20:00:00,221.4652382981721
2012-02-26 21:00:00,215.45309137223998
2012-02-26 22:00:00,230.52342246040396
2012-02-26 23:00:00,190.86273681828814
2012-02-27 00:00:00,7.172539088142855
2012-02-27 01:00:00,4.275981055165175
2012-02-27 02:00:00,-4.457073630812857
2012-02-27 03:00:00,-12.827731418499411
2012-02-27 04:00:00,-23.847379430457465
2012-02-27 05:00:00,-16.30000294452816
2012-02-27 06:00:00,22.362197937065304
2012-02-27 07:00:00,54.011475311038396
2012-02-27 08:00:00,56.892449170340456
2012-02-27 09:00:00,76.18256851136552
2012-02-27 10:00:00,138.40510211579627
2012-02-27 11:00:00,160.9075019579893
2012-02-27 12:00:00,204.50890280181605
2012-02-27 13:00:00,196.45139019419307
2012-02-27 14:00:00,236.47755394959668
2012-02-27 15:00:00,291.26716971956387
2012-02-27 16:00:00,302.31740069460034
2012-02-27 17:00:00,314.8931116419068
2012-02-27 18:00:00,308.88096471597464
2012-02-27 19:00:00,305.3864741865661
2012-02-27 20:00:00,296.8809934052966
2012-02-27 21:00:00,289.30918935110174
2012-02-27 22:00:00,270.747039647078
2012-02-27 23:00:00,255.11284819139658
2012-02-28 00:00:00,70.42325950759164
2012-02-28 01:00:00,48.97386983780265
2012-02-28 02:00:00,79.5253133008407
2012-02-28 03:00:00,151.23638258541382
2012-02-28 04:00:00,101.16368351187607
2012-02-28 05:00:00,108.71105999780536
2012-02-28 06:00:00,102.70240223770828
2012-02-28 07:00:00,104.25359037919301
2012-02-28 08:00:00,98.76481832851681
2012-02-28 09:00:00,121.43137535457026
2012-02-28 10:00:00,139.3911492888143
2012-02-28 11:00:00,173.5537448130415
2012-02-28 12:00:00,190.082992566456
2012-02-28 13:00:00,204.76477177294706
2012-02-28 14:00:00,235.46217912989485
2012-02-28 15:00:00,252.4709321275481
2012-02-28 16:00:00,254.9899741521003
2012-02-28 17:00:00,267.5656850994067
2012-02-28 18:00:00,272.68764483689847
2012-02-28 19:00:00,279.5341454830698
2012-02-28 20:00:00,276.7578750029353
2012-02-28 21:00:00,224.99251467097386
2012-02-28 22:00:00,232.53989115690317
2012-02-28 23:00:00,215.36788716852683
2012-02-29 00:00:00,43.92467671651977
2012-02-29 01:00:00,61.5287221252033
2012-02-29 02:00:00,44.37755151217817
2012-02-29 03:00:00,13.379388648294594
2012-02-29 05:00:00,10.950377706942646
2012-02-29 06:00:00,23.450681952639684
2012-02-29 07:00:00,9.353111369554938
2012-02-29 08:00:00,35.91948095589271
2012-02-29 09:00:00,35.41781382097702
2012-02-29 10:00:00,42.96519030690632
2012-02-29 11:00:00,33.32149514951959
2012-02-29 12:00:00,35.426234893378506
2012-02-29 13:00:00,53.94007169303623
2012-02-29 14:00:00,61.487448178965536
2012-02-29 15:00:00,113.4936211691978
2012-02-29 16:00:00,118.95796565160842
2012-02-29 17:00:00,111.85147398057629
2012-02-29 18:00:00,113.66964016537057
2012-02-29 19:00:00,124.86319494891623
2012-02-29 20:00:00,136.93236396744337
2012-02-29 21:00:00,144.47974045337267
2012-02-29 22:00:00,140.06491697753103
2012-02-29 23:00:00,147.61229346346033
2012-03-20 00:00:00,51.23870939013426
2012-03-20 01:00:00,25.56519322121474
2012-03-20 02:00:00,36.238862295339516
2012-03-20 03:00:00,40.659946193073324
2012-03-20 04:00:00,47.91951126034192
2012-03-20 05:00:00,35.69593464568163
2012-03-20 06:00:00,48.97252143274599
2012-03-20 07:00:00,58.60292992219394
2012-03-20 08:00:00,77.0692457852173
2012-03-20 09:00:00,91.67341540978416
2012-03-20 10:00:00,100.26056331455527
2012-03-20 11:00:00,128.22243284529532
2012-03-20 12:00:00,160.6263103048501
2012-03-20 13:00:00,166.09065478726075
2012-03-20 14:00:00,188.31493568581752
2012-03-20 15:00:00,208.8097102261013
2012-03-20 16:00:00,228.06565241113358
2012-03-20 17:00:00,211.9968365624472
2012-03-20 18:00:00,231.68391397464939
2012-03-20 19:00:00,213.74311703961533
2012-03-20 20:00:00,232.30167255072473
2012-03-20 21:00:00,219.17815915989684
2012-03-20 22:00:00,211.71593896330415
2012-03-20 23:00:00,199.20455092998318
2012-03-21 00:00:00,13.04405560016653
2012-03-21 01:00:00,36.2885608277341
2012-03-21 02:00:00,27.850997153364403
2012-03-21 03:00:00,37.481405642812376
2012-03-21 04:00:00,42.945750125223014
2012-03-21 05:00:00,50.49312661115232
2012-03-21 06:00:00,41.12886454137799
2012-03-21 07:00:00,47.63298044263044
2012-03-21 08:00:00,52.0575535061993
2012-03-21 09:00:00,81.72589313954634
2012-03-21 10:00:00,106.81786691403735
2012-03-21 11:00:00,114.36524339996664
2012-03-21 12:00:00,136.24217410401118
2012-03-21 13:00:00,128.70454720580912
2012-03-21 14:00:00,153.77568760494896
2012-03-21 15:00:00,161.32306409087823
2012-03-21 16:00:00,186.41503786536924
2012-03-21 17:00:00,218.4108163534201
2012-03-21 18:00:00,222.8319002511539
2012-03-21 19:00:00,246.11678594390364
2012-03-21 20:00:00,202.18623910872023
2012-03-21 21:00:00,192.7297373908599
2012-03-21 22:00:00,197.38638474518893
2012-03-21 23:00:00,219.26331544923346
2012-03-22 00:00:00,28.741184341804797
2012-03-22 01:00:00,36.2885608277341
2012-03-22 02:00:00,43.83593731366341
2012-03-22 03:00:00,51.38331379959271
2012-03-22 04:00:00,6.263158468929873
2012-03-22 05:00:00,13.81053495485915
2012-03-22 06:00:00,21.357911440788456
2012-03-22 07:00:00,28.905287926717733
2012-03-22 08:00:00,56.49059555654614
2012-03-22 09:00:00,64.03797204247542
2012-03-22 10:00:00,56.50034514427335
2012-03-22 11:00:00,80.98019356125744
2012-03-22 12:00:00,115.35531628641385
2012-03-22 13:00:00,154.32836484233403
2012-03-22 14:00:00,186.23190368229888
2012-03-22 15:00:00,211.93251364846176
2012-03-22 16:00:00,231.34364713888658
2012-03-22 17:00:00,242.80417996574178
2012-03-22 18:00:00,250.3515564516711
2012-03-22 19:00:00,262.22639155921956
2012-03-22 20:00:00,239.57234669017186
2012-03-22 21:00:00,217.31029444270797
2012-03-22 22:00:00,208.35284505891735
2012-03-22 23:00:00,212.25753241306532
2012-03-23 00:00:00,35.541580648495994
2012-03-23 01:00:00,25.56519322121474
2012-03-23 02:00:00,36.238862295339516
2012-03-23 03:00:00,39.332363355570806
2012-03-23 04:00:00,26.820975322249836
2012-03-23 05:00:00,30.722173510562754
2012-03-23 06:00:00,53.3545533806234
2012-03-23 07:00:00,53.017043429568105
2012-03-23 08:00:00,58.05025268480884
2012-03-23 09:00:00,79.06840210034858
2012-03-23 10:00:00,102.09068765196255
2012-03-23 11:00:00,165.39686230625225
2012-03-23 12:00:00,217.20699846236818
2012-03-23 13:00:00,259.55299553748176
2012-03-23 14:00:00,287.63864178690005
2012-03-23 15:00:00,296.2257896916712
2012-03-23 16:00:00,304.81642676227733
2012-03-23 17:00:00,312.36380324820664
2012-03-23 18:00:00,307.4157502823025
2012-03-23 19:00:00,296.65121281677057
2012-03-23 20:00:00,309.65805899124695
2012-03-23 21:00:00,297.46648451072053
2012-03-23 22:00:00,278.6541897098639
2012-03-23 23:00:00,269.4207964042959
2012-03-24 00:00:00,78.2278502439433
2012-03-24 01:00:00,71.35692202950636
2012-03-24 02:00:00,64.4145875423346
2012-03-24 03:00:00,71.96196402826389
2012-03-24 04:00:00,58.93069028552202
2012-03-24 05:00:00,69.08098448439085
2012-03-24 06:00:00,76.62836097032016
2012-03-24 07:00:00,65.5878795830109
2012-03-24 08:00:00,60.13328468832748
2012-03-24 09:00:00,98.2272298434312
2012-03-24 10:00:00,95.28680217943636
2012-03-24 11:00:00,82.77541414611537
2012-03-24 12:00:00,96.33981235184041
2012-03-24 13:00:00,104.92696025661152
2012-03-24 14:00:00,131.20551842428858
2012-03-24 15:00:00,120.77716239448625
2012-03-24 16:00:00,124.15847487337825
2012-03-24 17:00:00,144.18793703049937
2012-03-24 18:00:00,126.72362123741067
2012-03-24 19:00:00,131.14470513514448
2012-03-24 20:00:00,120.73718248069329
2012-03-24 21:00:00,128.2845589666226
2012-03-24 22:00:00,137.91496745607054
2012-03-24 23:00:00,161.59060791080807
2012-03-25 00:00:00,-11.999051265565782
2012-03-25 01:00:00,-25.55369988356358
2012-03-25 02:00:00,-16.443177103536527
2012-03-25 03:00:00,6.189202766524119
2012-03-25 04:00:00,14.779839837130282
2012-03-25 05:00:00,-0.31712169961414816
2012-03-25 06:00:00,7.230254786315157
2012-03-25 07:00:00,32.46904153515041
2012-03-25 08:00:00,40.016418021079716
2012-03-25 09:00:00,44.957387628234414
2012-03-25 10:00:00,72.71034160775824
2012-03-25 11:00:00,60.052140600093
2012-03-25 12:00:00,66.5597456671805
2012-03-25 13:00:00,92.06202129349028
2012-03-25 14:00:00,104.58315891453847
2012-03-25 15:00:00,113.17030681930956
2012-03-25 16:00:00,151.53123001772283
2012-03-25 17:00:00,179.72866300505814
2012-03-25 18:00:00,187.27603949098744
2012-03-25 19:00:00,200.54913711221673
2012-03-25 20:00:00,189.5329782660937
2012-03-25 21:00:00,194.99732274850436
2012-03-25 22:00:00,183.95684136119513
2012-03-25 23:00:00,196.47797898224331
2012-03-26 00:00:00,23.931580390546287
2012-03-26 01:00:00,34.60176029883604
2012-03-26 02:00:00,21.050600846673262
2012-03-26 03:00:00,42.63972013205711
2012-03-26 04:00:00,44.19439743937687
2012-03-26 05:00:00,64.31261007874895
2012-03-26 06:00:00,55.35516069495836
2012-03-26 07:00:00,93.01797062289215
2012-03-26 08:00:00,126.7502800003839
2012-03-26 09:00:00,179.046124709928
2012-03-26 10:00:00,234.59118964591133
2012-03-26 11:00:00,249.7564745255157
2012-03-26 12:00:00,250.19248454654922
2012-03-26 13:00:00,273.5257402563678
2012-03-26 14:00:00,262.68431980546825
2012-03-26 15:00:00,286.0140863494518
2012-03-26 16:00:00,304.6613923428122
2012-03-26 17:00:00,302.98019320433434
2012-03-26 18:00:00,300.5463074691188
2012-03-26 19:00:00,305.0219646931108
2012-03-26 20:00:00,308.31728925903025
2012-03-26 21:00:00,312.3618112558524
2012-03-26 22:00:00,300.79112448077404
2012-03-26 23:00:00,302.80227077666655
2012-03-27 00:00:00,124.89135628786288
2012-03-27 01:00:00,125.38193963515462
2012-03-27 02:00:00,104.07090832428156
2012-03-27 03:00:00,112.6615453948877
2012-03-27 04:00:00,111.24659770316279
2012-03-27 05:00:00,101.81313224096844
2012-03-27 06:00:00,109.40088919207989
2012-03-27 07:00:00,116.9482656780092
2012-03-27 08:00:00,124.97514740817724
2012-03-27 09:00:00,131.3359395009205
2012-03-27 10:00:00,155.58867907673766
2012-03-27 11:00:00,184.18222105481567
2012-03-27 12:00:00,196.70335867586385
2012-03-27 13:00:00,218.504882678299
2012-03-27 14:00:00,254.5199121990429
2012-03-27 15:00:00,272.390935651036
2012-03-27 16:00:00,279.93831213696524
2012-03-27 17:00:00,302.5161186807677
2012-03-27 18:00:00,305.70185938908503
2012-03-27 19:00:00,310.12294328681884
2012-03-27 20:00:00,320.79661236094364
2012-03-27 21:00:00,259.4714325599828
2012-03-27 22:00:00,265.97554846123523
2012-03-27 23:00:00,275.6059569506832
2012-03-28 00:00:00,94.43341561706153
2012-03-28 01:00:00,87.41567442828037
2012-03-28 02:00:00,79.30094840899864
2012-03-28 03:00:00,105.49075609442468
2012-03-28 04:00:00,117.60030557813394
2012-03-28 05:00:00,125.14768206406325
2012-03-28 06:00:00,127.2355888614455
2012-03-28 07:00:00,133.743193928533
2012-03-28 08:00:00,156.76245537785354
2012-03-28 09:00:00,179.9523872791629
2012-03-28 10:00:00,206.36445429644687
2012-03-28 11:00:00,220.28458102773243
2012-03-28 12:00:00,244.27872089128837
2012-03-28 13:00:00,245.68258479538937
2012-03-28 14:00:00,291.19937129303935
2012-03-28 15:00:00,289.1212140833843
2012-03-28 16:00:00,284.35138867853874
2012-03-28 17:00:00,248.89094419945297
2012-03-28 18:00:00,256.4383206853823
2012-03-28 19:00:00,276.1449451874154
2012-03-28 20:00:00,287.3384999709611
2012-03-28 21:00:00,265.6881080174625
2012-03-28 22:00:00,254.0389904384814
2012-03-28 23:00:00,246.5767702418887
2012-03-29 00:00:00,75.07014306903349
2012-03-29 01:00:00,105.60075315672037
2012-03-29 02:00:00,218.73656600548702
2012-03-29 03:00:00,210.2886826527691
2012-03-29 04:00:00,182.82227126318438
2012-03-29 05:00:00,161.7286101189559
2012-03-29 06:00:00,125.19072789920054
2012-03-29 07:00:00,156.4976205282547
2012-03-29 08:00:00,176.18469794045689
2012-03-29 09:00:00,186.19166833081653
2012-03-29 10:00:00,192.32271149699233
2012-03-29 11:00:00,213.78185075450855
2012-03-29 12:00:00,231.47464664544307
2012-03-29 13:00:00,218.34127863980862
2012-03-29 14:00:00,241.88344990084346
2012-03-29 15:00:00,261.9470892139574
2012-03-29 16:00:00,275.99719597311054
2012-03-29 17:00:00,280.59927000118137
2012-03-29 18:00:00,277.5324255331077
2012-03-29 19:00:00,279.6069885498484
2012-03-29 20:00:00,285.2146568407682
2012-03-29 21:00:00,272.2042164733775
2012-03-29 22:00:00,274.77783182418796
2012-03-29 23:00:00,275.30259232747244
2012-03-30 00:00:00,96.76000539133085
2012-03-30 01:00:00,91.27123334065466
2012-03-30 02:00:00,77.36388029938973
2012-03-30 03:00:00,57.26162055693425
2012-03-30 04:00:00,86.52935081348696
2012-03-30 05:00:00,68.98962831878885
2012-03-30 06:00:00,88.15333085573509
2012-03-30 07:00:00,93.59812824831478
2012-03-30 08:00:00,78.51799965804705
2012-03-30 09:00:00,113.64580897994111
2012-03-30 10:00:00,127.22975427549713
2012-03-30 11:00:00,144.3542944399419
2012-03-30 12:00:00,154.34043145495036
2012-03-30 13:00:00,176.9182379987528
2012-03-30 14:00:00,174.40894556192785
2012-03-30 15:00:00,186.90924980762492
2012-03-30 16:00:00,179.28563499645028
2012-03-30 17:00:00,184.74997947886095
2012-03-30 18:00:00,216.32036098538964
2012-03-30 19:00:00,199.84473245071953
2012-03-30 20:00:00,205.3090769331302
2012-03-30 21:00:00,196.78276277650951
2012-03-30 22:00:00,181.53712320250105
2012-03-30 23:00:00,189.6678021186994
2012-03-31 00:00:00,0.1442128844959143
2012-03-31 01:00:00,27.750353889675466
2012-03-31 02:00:00,39.8195229082026
2012-03-31 03:00:00,29.843135480921347
2012-03-31 04:00:00,60.64348618119624
2012-03-31 05:00:00,43.89811703393815
2012-03-31 06:00:00,20.55242373661528
2012-03-31 07:00:00,28.09980022254456
2012-03-31 08:00:00,36.686948127315674
2012-03-31 09:00:00,88.12936577710987
2012-03-31 10:00:00,93.59371025952052
2012-03-31 11:00:00,126.07737232285844
2012-03-31 12:00:00,146.48339638089124
2012-03-31 13:00:00,191.21634322810422
2012-03-31 14:00:00,185.4397597587673
2012-03-31 15:00:00,209.0608268872466
2012-03-31 16:00:00,202.09765902472364
2012-03-31 17:00:00,198.80150283516826
2012-03-31 18:00:00,185.41450056686585
2012-03-31 19:00:00,189.9823974389439
2012-03-31 20:00:00,188.41078215806817
2012-03-31 21:00:00,195.95815864399748
2012-03-31 22:00:00,195.9253671160333
2012-03-31 23:00:00,177.51305448864719
2012-04-20 00:00:00,67.52234957490805
2012-04-20 01:00:00,35.5062598877505
2012-04-20 02:00:00,23.01570522978068
2012-04-20 03:00:00,27.440278293349536
2012-04-20 04:00:00,14.928890260028567
2012-04-20 05:00:00,18.830088448341485
2012-04-20 06:00:00,41.46246831840213
2012-04-20 07:00:00,33.92484142020007
2012-04-20 08:00:00,46.44597904124825
2012-04-20 09:00:00,77.15757925927217
2012-04-20 10:00:00,125.9301733094436
2012-04-20 11:00:00,165.01280572296596
2012-04-20 12:00:00,221.2391509829521
2012-04-20 13:00:00,273.3132410800842
2012-04-20 14:00:00,281.19679900174305
2012-04-20 15:00:00,280.1584132109298
2012-04-20 16:00:00,297.055379470666
2012-04-20 17:00:00,298.3794587709839
2012-04-20 18:00:00,296.57724548310625
2012-04-20 19:00:00,291.64873960703306
2012-04-20 20:00:00,273.035889759479
2012-04-20 21:00:00,244.39623775734984
2012-04-20 22:00:00,251.1567504905487
2012-04-20 23:00:00,239.50763291156755
2012-04-21 00:00:00,56.47343016994637
2012-04-21 01:00:00,64.02080665587567
2012-04-21 02:00:00,68.44189055360948
2012-04-21 03:00:00,61.57096233917255
2012-04-21 04:00:00,70.15811024394365
2012-04-21 05:00:00,77.70548672987294
2012-04-21 06:00:00,84.21309179696044
2012-04-21 07:00:00,93.84350028640839
2012-04-21 08:00:00,107.83554455346831
2012-04-21 09:00:00,127.29054767491031
2012-04-21 10:00:00,196.04696460626428
2012-04-21 11:00:00,214.50707716009828
2012-04-21 12:00:00,233.41787203093315
2012-04-21 13:00:00,250.3148382906694
2012-04-21 14:00:00,289.35360107317456
2012-04-21 15:00:00,315.89564811832616
2012-04-21 16:00:00,313.5540020311966
2012-04-21 17:00:00,360.11443313041633
2012-04-21 18:00:00,319.99655190317117
2012-04-21 19:00:00,229.2288406531603
2012-04-21 20:00:00,192.47928031291016
2012-04-21 21:00:00,203.15294938703494
2012-04-21 22:00:00,202.62110552500104
2012-04-21 23:00:00,204.67483516639055
2012-04-22 00:00:00,27.958883401821197
2012-04-22 01:00:00,40.19569877004372
2012-04-22 02:00:00,71.32160126876089
2012-04-22 03:00:00,44.608313680999515
2012-04-22 04:00:00,64.72652632037165
2012-04-22 05:00:00,74.35693480981958
2012-04-22 06:00:00,98.12132574680808
2012-04-22 07:00:00,90.20713694769432
2012-04-22 08:00:00,75.54131063811982
2012-04-22 09:00:00,83.08868712404913
2012-04-22 10:00:00,88.26870935363414
2012-04-22 11:00:00,82.20198910144377
2012-04-22 12:00:00,90.7926261720499
2012-04-22 13:00:00,111.95061023026383
2012-04-22 14:00:00,105.8873791439085
2012-04-22 15:00:00,115.51778763335645
2012-04-22 16:00:00,125.14819612280439
2012-04-22 17:00:00,100.03261600202646
2012-04-22 18:00:00,107.57999248795576
2012-04-22 19:00:00,132.81529007095594
2012-04-22 20:00:00,124.77732455316394
2012-04-22 21:00:00,146.3699330043828
2012-04-22 22:00:00,147.33781871559847
2012-04-22 23:00:00,176.00676739528586
2012-04-23 00:00:00,3.999801602840705
2012-04-23 01:00:00,-13.740458112025351
2012-04-23 02:00:00,-9.039941126679139
2012-04-23 03:00:00,12.029292449283787
2012-04-23 04:00:00,14.62374117544536
2012-04-23 05:00:00,22.171117661374637
2012-04-23 06:00:00,27.07170680334721
2012-04-23 07:00:00,36.22261004855642
2012-04-23 08:00:00,58.29472374401402
2012-04-23 09:00:00,67.92513223346197
2012-04-23 10:00:00,94.07991368246078
2012-04-23 11:00:00,99.52122190920544
2012-04-23 12:00:00,109.5073589242139
2012-04-23 13:00:00,130.66883214826285
2012-04-23 14:00:00,155.32967069558393
2012-04-23 15:00:00,163.93985485602104
2012-04-23 16:00:00,104.62850366615885
2012-04-23 17:00:00,108.62194150255779
2012-04-23 18:00:00,126.34312787791319
2012-04-23 19:00:00,148.2488815091956
2012-04-23 20:00:00,151.90613790986498
2012-04-23 21:00:00,145.7990371924925
2012-04-23 22:00:00,168.04066230056537
2012-04-23 23:00:00,174.5482673676529
2012-04-24 00:00:00,3.0611872846286587
2012-04-24 01:00:00,-1.962272382884862
2012-04-24 02:00:00,4.522296428536606
2012-04-24 03:00:00,9.94626044576512
2012-04-24 04:00:00,39.15328812482403
2012-04-24 05:00:00,46.700664610753336
2012-04-24 06:00:00,55.29130168135947
2012-04-24 07:00:00,79.9313068533294
2012-04-24 08:00:00,103.98002004314355
2012-04-24 09:00:00,174.73071849576516
2012-04-24 10:00:00,185.14799073794356
2012-04-24 11:00:00,245.97502439797196
2012-04-24 12:00:00,263.52449648039726
2012-04-24 13:00:00,276.0248007260943
2012-04-24 14:00:00,293.62884613477786
2012-04-24 15:00:00,307.2443285009261
2012-04-24 16:00:00,306.9794626822017
2012-04-24 17:00:00,328.78723841975034
2012-04-24 18:00:00,327.8760700875263
2012-04-24 19:00:00,344.275460296951
2012-04-24 20:00:00,341.9338142098215
2012-04-24 21:00:00,321.179048644677
2012-04-24 22:00:00,304.09129475249995
2012-04-24 23:00:00,298.6025227018238
2012-04-25 00:00:00,126.8603320723733
2012-04-25 01:00:00,121.89144573111801
2012-04-25 02:00:00,61.761693717933156
2012-04-25 03:00:00,39.22866299828519
2012-04-25 04:00:00,61.806469542087655
2012-04-25 05:00:00,69.37339311784791
2012-04-25 06:00:00,76.92076960377722
2012-04-25 07:00:00,71.8973099362637
2012-04-25 08:00:00,71.80723093868698
2012-04-25 09:00:00,149.5862836196011
2012-04-25 10:00:00,232.2441436441938
2012-04-25 11:00:00,249.5058043079584
2012-04-25 12:00:00,277.292935443475
2012-04-25 13:00:00,292.7385421470305
2012-04-25 14:00:00,315.02853727217223
2012-04-25 15:00:00,328.3231948653093
2012-04-25 16:00:00,350.35105491285685
2012-04-25 17:00:00,356.85517081410933
2012-04-25 18:00:00,363.8826615906177
2012-04-25 19:00:00,368.3037454883515
2012-04-25 20:00:00,350.94089675483167
2012-04-25 21:00:00,274.6962245534802
2012-04-25 22:00:00,275.0980574185209
2012-04-25 23:00:00,285.7717264926457
2012-04-26 00:00:00,73.93284020004592
2012-04-26 01:00:00,122.3190177344991
2012-04-26 02:00:00,112.78710931502938
2012-04-26 03:00:00,119.81460009153777
2012-04-26 04:00:00,117.30530765471283
2012-04-26 05:00:00,116.35567234615058
2012-04-26 06:00:00,128.06911283911717
2012-04-26 07:00:00,86.5197291044613
2012-04-26 08:00:00,88.33789528925558
2012-04-26 09:00:00,79.76049697221171
2012-04-26 10:00:00,72.22287007400965
2012-04-26 11:00:00,81.85327856345758
2012-04-26 12:00:00,128.83065202877108
2012-04-26 13:00:00,134.96169519494688
2012-04-26 14:00:00,166.0672015233986
2012-04-26 15:00:00,158.24525237237086
2012-04-26 16:00:00,162.14645056068377
2012-04-26 17:00:00,187.66955956234472
2012-04-26 18:00:00,196.2567074671158
2012-04-26 19:00:00,204.84734453772194
2012-04-26 20:00:00,211.3514604389744
2012-04-26 21:00:00,199.88333299033025
2012-04-26 22:00:00,205.3476774727409
2012-04-26 23:00:00,195.3504566701085
2012-04-27 00:00:00,95.52962781769736
2012-04-27 01:00:00,112.11429797780454
2012-04-27 02:00:00,113.66548611928927
2012-04-27 03:00:00,144.0590981915342
2012-04-27 04:00:00,145.84308722033572
